Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
803,202208,N,205207,15980,0,1,P,80,33,371000,80,5.125,R,N,FRM,FL,PU,33900,F22Q20357154,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
732,202208,Y,205207,22380,25,1,P,90,44,198000,90,5.375,R,N,FRM,AZ,CO,86000,F22Q20357244,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
775,202208,N,203707,49660,0,1,P,70,24,170000,70,4.375,C,N,FRM,OH,SF,44400,F22Q20357309,P,180,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
796,202208,N,203707,29820,0,1,P,66,34,625000,66,4,B,N,FRM,NV,PU,89100,F22Q20357329,P,180,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
754,202208,Y,205207,12060,30,1,P,95,31,499000,95,3.25,R,N,FRM,GA,PU,30000,F22Q20357347,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,MATRIX FINANCIAL SERVICES CORPORATION,,,9,,2,N
807,202208,N,205207,42340,0,1,P,73,44,383000,73,4.125,R,N,FRM,GA,SF,31400,F22Q20357467,P,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,Other servicers,,,9,,2,N
754,202208,N,205207,12060,25,1,P,90,46,207000,90,5.875,R,N,FRM,GA,CO,30300,F22Q20357481,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
724,202208,N,205207,18140,0,1,P,70,45,368000,70,5.375,R,N,FRM,OH,PU,43100,F22Q20357482,P,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
711,202208,Y,205207,23104,0,1,P,80,41,305000,80,5.125,B,N,FRM,TX,PU,76100,F22Q20357554,P,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,MATRIX FINANCIAL SERVICES CORPORATION,,,9,,1,N
632,202208,N,204207,,0,1,P,45,44,303000,45,4.375,R,N,FRM,ID,SF,83800,F22Q20357652,C,240,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
763,202208,N,203707,26420,0,1,P,80,36,158000,80,4.1,R,N,FRM,TX,SF,77300,F22Q20357673,P,180,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
767,202208,N,205207,34980,0,1,P,19,35,385000,19,5.375,R,N,FRM,TN,SF,37000,F22Q20357710,C,360,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
789,202208,N,205207,13820,0,1,P,62,32,255000,62,5.625,R,N,FRM,AL,PU,35100,F22Q20357753,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
795,202208,Y,205207,36420,30,1,P,95,18,266000,95,5.25,R,N,FRM,OK,PU,73100,F22Q20357816,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
726,202208,N,205207,30860,0,1,P,80,41,582000,80,4.99,B,N,FRM,UT,PU,84300,F22Q20357877,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
753,202208,Y,205207,37964,30,1,P,95,38,185000,95,5.875,R,N,FRM,PA,SF,19100,F22Q20357952,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
707,202208,N,205207,,0,1,P,75,18,55000,75,6.125,R,N,FRM,IL,SF,61000,F22Q20357971,P,360,1,Other sellers,MATRIX FINANCIAL SERVICES CORPORATION,,,9,,2,N
757,202208,N,205207,33460,25,1,P,97,46,310000,97,5.375,R,N,FRM,MN,SF,55400,F22Q20357995,P,360,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,H,,2,N
805,202208,Y,205207,,0,1,P,80,18,123000,80,5.75,R,N,FRM,IN,SF,47900,F22Q20358031,P,360,1,Other sellers,Other servicers,,,9,,2,N
719,202208,Y,205207,33460,25,1,P,87,48,445000,87,5.375,R,N,FRM,MN,SF,55000,F22Q20358046,P,360,2,"CROSSCOUNTRY MORTGAGE, LLC","CROSSCOUNTRY MORTGAGE, LLC",,,9,,2,N
767,202208,Y,205207,27780,35,1,P,97,16,107000,97,5.25,R,N,FRM,PA,SF,15900,F22Q20358088,P,360,2,Other sellers,Other servicers,,,9,,2,N
690,202208,N,205207,23224,0,1,P,75,43,964000,75,5.25,C,N,FRM,MD,PU,20800,F22Q20358095,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",Y,,9,,2,N
749,202208,N,205207,33460,0,1,P,80,33,380000,80,5.49,R,N,FRM,MN,SF,55300,F22Q20358138,P,360,2,"CROSSCOUNTRY MORTGAGE, LLC","CROSSCOUNTRY MORTGAGE, LLC",,,9,,1,N
798,202208,Y,205207,33460,30,1,P,93,33,324000,93,5.45,R,N,FRM,MN,SF,55400,F22Q20358158,P,360,1,"CROSSCOUNTRY MORTGAGE, LLC","CROSSCOUNTRY MORTGAGE, LLC",,,9,,2,N
754,202208,Y,205207,18140,30,1,P,95,39,356000,95,5.125,C,N,FRM,OH,PU,43000,F22Q20358198,P,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
734,202208,N,205207,26420,0,1,P,76,24,271000,76,4.99,R,N,FRM,TX,SF,77000,F22Q20358210,C,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
734,202208,N,205207,,0,1,P,75,45,270000,75,4.99,R,N,FRM,GA,SF,30500,F22Q20358214,C,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
699,202206,Y,205205,31540,30,1,P,90,37,493000,90,4.875,C,N,FRM,WI,PU,53500,F22Q20358255,P,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
693,202208,N,205207,17780,12,1,P,85,29,364000,85,4.875,C,N,FRM,TX,PU,77800,F22Q20358261,P,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
662,202208,N,205207,,0,1,P,75,34,249000,75,5.125,R,N,FRM,CA,SF,95200,F22Q20358265,C,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
777,202208,N,205207,35154,0,1,P,80,44,384000,80,5.075,C,N,FRM,NJ,SF,7000,F22Q20358323,P,360,2,TRUIST BANK,TRUIST BANK,,,9,,9,N
750,202208,N,205207,38060,0,1,P,80,35,464000,80,4.99,B,N,FRM,AZ,SF,85200,F22Q20358368,P,360,2,Other sellers,Other servicers,,,9,,1,N
791,202208,Y,205207,19740,0,1,P,80,32,437000,80,4.875,R,N,FRM,CO,PU,80100,F22Q20358381,P,360,1,Other sellers,Other servicers,,,9,,2,N
662,202208,N,205207,19804,12,1,P,85,49,62000,85,6,R,N,FRM,MI,SF,48200,F22Q20358389,P,360,2,Other sellers,Other servicers,,,9,,2,N
664,202208,N,204207,19124,0,1,P,43,39,160000,43,4.375,R,N,FRM,TX,PU,75400,F22Q20358415,P,240,1,Other sellers,Other servicers,,,9,,2,N
738,202208,N,205207,,0,1,P,65,24,85000,65,5,C,N,FRM,IA,SF,51200,F22Q20358546,P,360,1,Other sellers,Other servicers,,,9,,2,N
674,202208,Y,203707,,12,1,P,90,44,428000,90,5,R,N,FRM,IN,SF,46500,F22Q20358557,P,180,2,Other sellers,Other servicers,,,9,,2,N
638,202208,N,204207,18140,0,1,P,70,44,201000,70,4.875,R,N,FRM,OH,SF,43000,F22Q20358566,C,240,1,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,,,9,,2,N
798,202207,N,205206,40140,0,1,P,44,36,300000,44,3.99,C,N,FRM,CA,PU,91700,F22Q20358591,P,360,2,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,,,9,,2,N
808,202208,N,205207,33874,0,1,P,50,21,647000,50,5.5,C,N,FRM,PA,SF,19000,F22Q20358624,C,360,1,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,,,9,,2,N
777,202208,N,203707,33340,0,1,P,80,26,647000,80,4.375,R,N,FRM,WI,SF,53000,F22Q20358654,P,180,1,Other sellers,Other servicers,,,9,,2,N
628,202208,N,203707,,0,1,P,38,42,112000,38,5.25,R,N,FRM,WY,MH,82700,F22Q20358663,C,180,1,Other sellers,Other servicers,,,9,,2,N
785,202206,Y,203705,27860,12,1,P,90,21,250000,90,2.625,C,N,FRM,AR,SF,72400,F22Q20358809,P,180,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
793,202206,N,203705,,0,1,P,72,24,420000,72,2.75,C,N,FRM,TX,PU,78300,F22Q20358813,P,180,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
810,202206,N,203705,19124,0,1,P,80,40,379000,80,2.75,C,N,FRM,TX,PU,75200,F22Q20358822,C,180,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
765,202206,N,203705,48864,0,1,P,43,23,180000,43,2.875,C,N,FRM,DE,SF,19800,F22Q20358823,C,180,2,TRUIST BANK,TRUIST BANK,,,9,,1,N
737,202206,N,203705,24660,0,1,P,65,49,189000,65,2.49,C,N,FRM,NC,PU,27200,F22Q20358825,N,180,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
752,202208,N,205207,35380,30,1,P,95,50,242000,95,5.375,C,N,FRM,LA,SF,70100,F22Q20358870,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
743,202208,N,205207,40140,0,1,P,75,35,360000,75,5.5,R,N,FRM,CA,SF,92300,F22Q20358923,C,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
664,202208,Y,205207,41540,0,1,P,65,24,270000,65,4.5,R,N,FRM,DE,PU,19900,F22Q20358973,P,360,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
788,202208,N,205207,41700,0,1,P,60,25,293000,60,4.25,R,N,FRM,TX,PU,78200,F22Q20358975,P,360,1,Other sellers,Other servicers,,,9,,2,N
744,202208,N,205207,19124,0,1,P,70,49,252000,70,5.375,R,N,FRM,TX,PU,75200,F22Q20358990,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
722,202208,N,205207,21660,0,1,P,80,36,272000,80,5.75,R,N,FRM,OR,SF,97400,F22Q20358999,C,360,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
751,202208,N,205207,48900,30,1,P,95,39,543000,95,5,R,N,FRM,NC,SF,28400,F22Q20359008,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
799,202208,N,205207,41180,30,1,P,95,42,257000,95,5.125,R,N,FRM,MO,SF,63100,F22Q20359011,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
732,202206,N,203705,,0,1,P,80,36,248000,80,4.5,C,N,FRM,MI,SF,49000,F22Q20359062,P,180,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
746,202207,Y,203706,41100,0,1,P,47,29,625000,47,4.125,C,N,FRM,UT,SF,84700,F22Q20359089,P,180,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
727,202208,N,205207,16740,0,1,P,59,49,186000,52,5.875,R,N,FRM,NC,PU,28200,F22Q20359189,C,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,1,N
806,202208,N,205207,12420,0,1,P,80,30,453000,80,5.125,R,N,FRM,TX,PU,78600,F22Q20359195,P,360,1,Other sellers,Other servicers,,,9,,2,N
753,202208,Y,205207,48620,25,1,P,97,32,78000,97,5.75,R,N,FRM,KS,SF,67000,F22Q20359228,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,H,,2,N
709,202206,N,203705,24340,0,1,P,74,46,245000,74,4.375,R,N,FRM,MI,PU,49400,F22Q20359251,C,180,2,Other sellers,Other servicers,,,9,,2,N
809,202208,N,205207,33874,0,1,P,65,46,385000,65,5.75,R,N,FRM,PA,SF,19400,F22Q20359258,C,360,2,Other sellers,Other servicers,,,9,,1,N
775,202207,N,203706,,0,1,P,42,25,90000,42,3.875,C,N,FRM,SC,SF,29600,F22Q20359300,P,180,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
760,202207,N,203706,47894,0,1,I,40,27,90000,40,3.49,R,N,FRM,VA,SF,22400,F22Q20359303,N,180,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
763,202208,N,205207,31900,25,1,P,90,46,146000,90,5.75,R,N,FRM,OH,SF,44800,F22Q20359329,P,360,1,Other sellers,Other servicers,,,9,,2,N
754,202208,N,203707,,0,1,P,32,44,153000,32,5,R,N,FRM,TX,SF,76900,F22Q20359336,C,180,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
812,202208,Y,205207,23104,0,1,P,70,46,230000,70,5.5,R,N,FRM,TX,SF,76000,F22Q20359356,P,360,1,Other sellers,Other servicers,,,9,,1,N
801,202208,N,205207,21660,0,1,P,80,49,517000,80,4.5,R,N,FRM,OR,SF,97400,F22Q20359372,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,1,N
715,202208,N,203707,,0,1,P,28,46,65000,28,4.875,R,N,FRM,VA,SF,22800,F22Q20359376,N,180,1,Other sellers,Other servicers,,,9,,2,N
751,202208,Y,205207,25540,0,1,P,30,26,100000,30,5.25,B,N,FRM,CT,SF,6000,F22Q20359403,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
806,202208,N,203707,12060,0,1,I,80,50,304000,80,5.25,B,N,FRM,GA,SF,30000,F22Q20359420,P,180,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
713,202208,N,203707,35614,0,1,P,51,39,296000,51,4.25,C,N,FRM,NY,CO,11300,F22Q20359542,C,180,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
782,202208,N,205207,45300,0,1,P,80,47,295000,80,6.225,B,N,FRM,FL,SF,34600,F22Q20359570,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
757,202208,N,205207,,30,1,P,95,45,180000,95,5,R,N,FRM,IN,SF,47900,F22Q20359627,P,360,1,Other sellers,SPECIALIZED LOAN SERVICING LLC,,,9,,2,N
663,202207,N,205206,47300,0,1,P,55,32,172000,55,4.625,R,N,FRM,CA,SF,93200,F22Q20359633,C,360,1,Other sellers,Other servicers,,,9,,1,N
797,202208,N,205207,19740,0,1,P,74,50,445000,74,4.125,B,N,FRM,CO,PU,80100,F22Q20359775,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
670,202208,Y,205207,10580,30,1,P,95,28,200000,95,6,R,N,FRM,NY,SF,12100,F22Q20359816,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
737,202208,Y,205207,41180,12,1,P,83,17,113000,83,5.49,R,N,FRM,MO,SF,63000,F22Q20359833,P,360,2,Other sellers,Other servicers,,,9,,2,N
725,202208,N,205207,13980,12,1,P,83,45,182000,83,5.75,R,N,FRM,VA,SF,24100,F22Q20359906,P,360,1,Other sellers,Other servicers,,,9,,2,N
742,202208,N,205207,,0,1,P,75,43,98000,75,5,R,N,FRM,NY,SF,14800,F22Q20359916,P,360,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
793,202208,N,205207,41180,0,1,P,80,37,520000,80,5.49,R,N,FRM,MO,PU,63100,F22Q20359917,P,360,2,Other sellers,Other servicers,,,9,,2,N
768,202208,N,205207,15980,0,1,P,50,50,450000,50,5.75,B,N,FRM,FL,SF,33900,F22Q20359932,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
695,202208,Y,205207,33124,25,1,P,90,37,351000,90,6.875,B,N,FRM,FL,CO,33100,F22Q20359977,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
730,202208,N,205207,40900,0,2,I,75,46,453000,75,6.5,B,N,FRM,CA,SF,95600,F22Q20359987,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
792,202208,N,205207,38900,0,1,P,39,33,647000,39,5.5,B,N,FRM,OR,SF,97100,F22Q20360069,N,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
778,202208,N,205207,42644,0,1,I,75,13,304000,75,5.99,R,N,FRM,WA,CO,98000,F22Q20360197,P,360,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
700,202207,N,205206,26420,30,1,P,95,35,271000,95,5.75,R,N,FRM,TX,PU,77500,F22Q20360220,P,360,1,Other sellers,Other servicers,,,9,,2,N
771,202208,N,205207,41180,30,1,P,95,33,546000,95,5.02,B,N,FRM,MO,SF,63100,F22Q20360239,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
723,202208,N,205207,17660,0,1,P,43,50,345000,43,4.999,B,N,FRM,ID,SF,83800,F22Q20360244,C,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
766,202208,Y,205207,44700,0,1,P,80,45,647000,52,4.99,C,N,FRM,CA,SF,95300,F22Q20360318,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
780,202208,Y,204207,35300,0,1,P,80,27,420000,80,5.344,B,N,FRM,CT,SF,6400,F22Q20360339,P,240,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
695,202208,N,205207,35154,25,1,P,90,41,473000,90,5.25,R,N,FRM,NJ,SF,8800,F22Q20360355,P,360,1,"CROSSCOUNTRY MORTGAGE, LLC","CROSSCOUNTRY MORTGAGE, LLC",,,9,,2,N
726,202208,N,205207,19300,0,1,P,70,47,448000,70,5.875,C,N,FRM,AL,PU,36500,F22Q20360365,C,360,2,Other sellers,PHH MORTGAGE CORPORATION,,,9,,1,N
671,202208,N,205207,15980,0,1,P,47,50,168000,47,5.59,C,N,FRM,FL,SF,33900,F22Q20360409,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
793,202208,N,205207,31084,0,1,P,75,15,674000,75,5.625,R,N,FRM,CA,CO,90000,F22Q20360469,P,360,1,Other sellers,Other servicers,Y,,9,,2,N
774,202208,N,203707,16984,0,1,P,80,48,244000,80,4.5,R,N,FRM,IL,CO,60600,F22Q20360490,P,180,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
789,202208,Y,205207,38060,0,1,P,80,22,394000,80,3.75,R,N,FRM,AZ,PU,85300,F22Q20360495,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
720,202208,Y,205207,47664,16,1,P,95,44,86000,95,5.99,R,N,FRM,MI,CO,48000,F22Q20360531,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,H,,2,N
805,202208,N,205207,35614,0,1,S,70,16,98000,70,5.875,R,N,FRM,NY,CP,10500,F22Q20360578,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
779,202208,N,205207,35614,0,2,P,24,50,220000,24,4.875,R,N,FRM,NY,SF,10300,F22Q20360623,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,H,,2,N
785,202208,N,205207,39100,0,1,P,80,47,328000,80,4.75,R,N,FRM,NY,CO,12500,F22Q20360625,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
795,202208,N,205207,35004,25,1,P,95,48,399000,95,5.125,C,N,FRM,NY,SF,11700,F22Q20360632,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,H,,2,N
785,202208,N,205207,45104,0,1,P,80,42,544000,80,5.25,R,N,FRM,WA,PU,98300,F22Q20360649,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
770,202208,Y,205207,12420,0,1,P,70,30,350000,70,4.99,R,N,FRM,TX,SF,78600,F22Q20360654,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
747,202208,Y,205207,39100,0,1,P,55,35,152000,55,5.25,R,N,FRM,NY,PU,12600,F22Q20360659,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,9,N
773,202208,N,205207,41700,25,1,P,90,32,324000,90,5.375,R,N,FRM,TX,PU,78200,F22Q20360733,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
757,202208,N,205207,22020,0,1,P,78,48,390000,78,5.125,R,N,FRM,ND,SF,58000,F22Q20360779,P,360,2,Other sellers,Other servicers,,,9,,2,N
690,202208,N,205207,,0,1,P,42,29,150000,42,4.99,R,N,FRM,TX,PU,76000,F22Q20360797,C,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
664,202207,N,203706,29180,0,1,P,45,31,200000,45,4.625,B,N,FRM,LA,SF,70500,F22Q20360824,P,180,2,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N
788,202208,N,205207,45220,0,1,P,61,35,306000,61,5.25,C,N,FRM,FL,PU,32300,F22Q20360873,P,360,2,Other sellers,Other servicers,,,9,,1,N
672,202208,N,205207,29340,12,1,P,82,27,272000,82,6.125,B,N,FRM,LA,SF,70600,F22Q20360874,P,360,2,Other sellers,Other servicers,,,9,,2,N
686,202207,N,203706,30700,0,1,P,61,34,139000,61,4.875,C,N,FRM,NE,SF,68500,F22Q20360905,C,180,2,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N
797,202207,N,203706,,0,1,P,58,12,86000,58,4.625,B,N,FRM,PA,SF,17800,F22Q20360912,C,180,2,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N
767,202208,N,205207,23104,0,1,P,60,46,150000,60,5.125,R,N,FRM,TX,SF,76000,F22Q20360919,P,360,1,Other sellers,Other servicers,,,9,,1,N
782,202207,N,205206,33340,0,2,I,75,33,90000,75,5.75,R,N,FRM,WI,SF,53200,F22Q20360936,P,360,1,Other sellers,Other servicers,,,9,,2,N
803,202208,N,203707,38060,0,1,P,67,39,516000,67,4.5,C,N,FRM,AZ,SF,85300,F22Q20360944,P,180,2,TRUIST BANK,TRUIST BANK,,,9,,1,N
783,202208,N,205207,43340,30,1,P,95,37,386000,95,5,C,N,FRM,LA,PU,71000,F22Q20360978,P,360,2,Other sellers,Other servicers,,,9,,2,N
734,202208,N,205207,,0,1,P,80,32,200000,80,5,R,N,FRM,VT,SF,5900,F22Q20360979,P,360,2,Other sellers,Other servicers,,,9,,2,N
712,202208,N,205207,,25,1,P,90,50,521000,90,6,R,N,FRM,MT,SF,59600,F22Q20361004,P,360,2,Other sellers,Other servicers,,,9,,2,N
782,202208,N,205207,19124,0,1,P,80,48,360000,80,5.375,R,N,FRM,TX,PU,76200,F22Q20361016,P,360,1,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
740,202208,Y,205207,19740,0,1,P,57,12,244000,57,5,R,N,FRM,CO,PU,80000,F22Q20361034,P,360,2,Other sellers,Other servicers,,,9,,2,N
727,202208,Y,205207,31540,25,1,P,90,32,369000,90,5.75,R,N,FRM,WI,PU,53700,F22Q20361061,P,360,2,Other sellers,Other servicers,,,9,,2,N
674,202208,Y,205207,22660,0,1,P,75,49,420000,75,5.25,R,N,FRM,CO,PU,80500,F22Q20361087,P,360,2,Other sellers,Other servicers,,,9,,2,N
780,202208,Y,205207,24540,0,1,P,80,28,565000,80,5.625,R,N,FRM,CO,PU,80500,F22Q20361128,P,360,3,Other sellers,Other servicers,,,9,,2,N
742,202208,Y,205207,28140,0,1,P,50,47,400000,50,4.25,R,N,FRM,MO,PU,64000,F22Q20361129,P,360,2,Other sellers,SPECIALIZED LOAN SERVICING LLC,,,9,,2,N
797,202208,N,203707,,0,1,P,80,41,206000,80,3.875,R,N,FRM,SD,SF,57300,F22Q20361150,P,180,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
720,202208,Y,205207,19660,35,1,P,97,39,332000,97,4.625,B,N,FRM,FL,PU,32700,F22Q20361164,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
778,202208,N,205207,12580,0,1,P,75,32,647000,75,4.49,B,N,FRM,MD,SF,20700,F22Q20361165,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
723,202208,Y,205207,38900,0,1,P,74,34,317000,74,5.875,R,N,FRM,WA,SF,98600,F22Q20361232,P,360,3,Other sellers,Other servicers,,,9,,2,N
750,202208,N,203707,14260,0,1,P,49,27,250000,49,4,R,N,FRM,ID,PU,83600,F22Q20361242,P,180,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
645,202208,Y,205207,16984,0,1,P,75,32,294000,75,5.5,B,N,FRM,IL,SF,60400,F22Q20361279,P,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
